id;alfa_2;nombre;iso_num;alfa_3;estado
1;AD;Andorra;20;AND;0
2;AE;Emiratos Árabes Unidos;784;ARE;0
3;AF;Afganistán;4;AFG;0
4;AG;Antigua y Barbuda;28;ATG;0
5;AI;Anguila;660;AIA;0
6;AL;Albania;8;ALB;0
7;AM;Armenia;51;ARM;0
8;AN;Antillas Neerlandesas;530;ANT;0
9;AO;Angola;24;AGO;0
10;AQ;Antártida;10;ATA;0
11;AR;Argentina;32;ARG;0
12;AS;Samoa Americana;16;ASM;0
13;AT;Austria;40;AUT;0
14;AU;Australia;36;AUS;0
15;AW;Aruba;533;ABW;0
16;AX;Islas Áland;248;ALA;0
17;AZ;Azerbaiyán;31;AZE;0
18;BA;Bosnia y Herzegovina;70;BIH;0
19;BB;Barbados;52;BRB;0
20;BD;Bangladesh;50;BGD;0
21;BE;Bélgica;56;BEL;0
22;BF;Burkina Faso;854;BFA;0
23;BG;Bulgaria;100;BGR;0
24;BH;Bahréin;48;BHR;0
25;BI;Burundi;108;BDI;0
26;BJ;Benin;204;BEN;0
27;BL;San Bartolomé;652;BLM;0
28;BM;Bermudas;60;BMU;0
29;BN;Brunéi;96;BRN;0
30;BO;Bolivia;68;BOL;0
31;BR;Brasil;76;BRA;0
32;BS;Bahamas;44;BHS;0
33;BT;Bhután;64;BTN;0
34;BV;Isla Bouvet;74;BVT;0
35;BW;Botsuana;72;BWA;0
36;BY;Belarús;112;BLR;0
37;BZ;Belice;84;BLZ;0
38;CA;Canadá;124;CAN;0
39;CC;Islas Cocos;166;CCK;0
40;CF;República Centro-Africana;140;CAF;0
41;CG;Congo;178;COG;0
42;CH;Suiza;756;CHE;0
43;CI;Costa de Marfil;384;CIV;0
44;CK;Islas Cook;184;COK;0
45;CL;Chile;152;CHL;0
46;CM;Camerún;120;CMR;0
47;CN;China;156;CHN;0
48;CO;Colombia;170;COL;0
49;CR;Costa Rica;188;CRI;0
50;CU;Cuba;192;CUB;0
51;CV;Cabo Verde;132;CPV;0
52;CX;Islas Christmas;162;CXR;0
53;CY;Chipre;196;CYP;0
54;CZ;República Checa;203;CZE;0
55;DE;Alemania;276;DEU;0
56;DJ;Yibuti;262;DJI;0
57;DK;Dinamarca;208;DNK;0
58;DM;Domínica;212;DMA;0
59;DO;República Dominicana;214;DOM;0
60;DZ;Argel;12;DZA;0
61;EC;Ecuador;218;ECU;0
62;EE;Estonia;233;EST;0
63;EG;Egipto;818;EGY;0
64;EH;Sahara Occidental;732;ESH;0
65;ER;Eritrea;232;ERI;0
66;ES;España;724;ESP;0
67;ET;Etiopía;231;ETH;0
68;FI;Finlandia;246;FIN;0
69;FJ;Fiji;242;FJI;0
70;FK;Islas Malvinas;238;KLK;0
71;FM;Micronesia;583;FSM;0
72;FO;Islas Faroe;234;FRO;0
73;FR;Francia;250;FRA;0
74;GA;Gabón;266;GAB;0
75;GB;Reino Unido;826;GBR;0
76;GD;Granada;308;GRD;0
77;GE;Georgia;268;GEO;0
78;GF;Guayana Francesa;254;GUF;0
79;GG;Guernsey;831;GGY;0
80;GH;Ghana;288;GHA;0
81;GI;Gibraltar;292;GIB;0
82;GL;Groenlandia;304;GRL;0
83;GM;Gambia;270;GMB;0
84;GN;Guinea;324;GIN;0
85;GP;Guadalupe;312;GLP;0
86;GQ;Guinea Ecuatorial;226;GNQ;0
87;GR;Grecia;300;GRC;0
88;GS;Georgia del Sur e Islas Sandwich del Sur;239;SGS;0
89;GT;Guatemala;320;GTM;0
90;GU;Guam;316;GUM;0
91;GW;Guinea-Bissau;624;GNB;0
92;GY;Guayana;328;GUY;0
93;HK;Hong Kong;344;HKG;0
94;HM;Islas Heard y McDonald;334;HMD;0
95;HN;Honduras;340;HND;0
96;HR;Croacia;191;HRV;0
97;HT;Haití;332;HTI;0
98;HU;Hungría;348;HUN;0
99;ID;Indonesia;360;IDN;0
100;IE;Irlanda;372;IRL;0
101;IL;Israel;376;ISR;0
102;IM;Isla de Man;833;IMN;0
103;IN;India;356;IND;0
